"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"H332","14","15","13","20","22","74","163","150","153","121","105","105","98","95","107","139","168","190","129","66","49","30","36","23","16","13","13","20","31","63","142","158","151","119","111","112","88","110","133","134","167","216","119","69","59","41","31","21"
"H333","84","61","48","70","106","292","1054","1611","1744","1099","730","731","802","753","848","1109","1147","1088","820","556","437","357","281","224","114","104","78","67","82","142","309","461","626","610","641","788","837","864","914","828","855","841","754","583","472","401","411","303"
"H334","18","15","14","13","15","29","70","192","232","143","123","123","88","94","107","172","186","165","130","94","56","58","32","31","17","20","13","18","22","30","70","183","209","129","120","111","117","120","112","176","172","140","127","106","61","73","71","38"
"H335","29","16","16","14","39","67","90","75","113","116","115","103","115","128","142","95","96","117","76","86","63","45","67","28","18","11","14","18","31","49","66","54","98","95","97","97","95","113","96","99","85","80","82","59","45","33","32","20"
"H336","49","43","38","33","48","53","71","77","97","95","193","222","242","258","255","244","228","186","197","183","152","110","56","60","46","32","35","30","22","37","41","77","81","115","159","191","189","200","227","182","184","160","166","152","135","127","89","69"
"H337","20","20","18","23","35","95","315","647","722","310","162","124","122","130","172","191","239","245","163","94","77","70","79","56","38","31","26","23","30","53","107","95","82","107","106","104","124","120","135","138","135","106","121","92","72","71","80","67"
"H338","25","17","15","15","15","20","65","85","65","53","45","53","58","71","65","85","99","90","73","61","49","39","26","23","28","14","12","16","16","27","62","74","49","43","57","62","63","76","77","125","98","98","70","50","65","85","56","36"
"H339","20","25","20","17","24","36","35","49","54","76","93","131","141","140","171","145","137","157","172","148","120","66","56","33","39","18","19","24","31","36","31","47","60","88","116","121","128","125","123","140","131","115","102","99","115","85","80","31"
"H340","26","27","22","25","17","20","28","16","24","25","41","42","49","70","67","72","82","70","68","68","66","57","59","65","19","23","17","15","12","14","16","15","12","20","24","31","31","45","45","65","45","61","61","53","37","46","35","29"
"H341","168","53","33","23","26","34","44","86","94","151","257","318","369","315","317","299","332","302","284","240","242","195","159","238","111","78","52","51","58","83","137","202","302","396","493","542","521","582","888","779","580","865","804","634","434","383","290","191"
